epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.0120963913261
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.102699843564078
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,102.0419427972729
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.552084392126106
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.862762739357244
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.1381972613089717
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.019016615898845
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.017554599192167
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.78876995508921
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.086607805962279
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.51145663118037
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4730768931632765
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.27907591864393
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0757391934236997
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,31.131554979763806
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.29450683578206
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.454745761185078
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.297603493837505
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.824645863210563
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0536679576167098
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28623604843982
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0637455313782518
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.29898976502162
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1528996120878974
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.23627475250031
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2746384290197568
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,78.6525070681655
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.231505066567239
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.652965833468643
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1842086881784817
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.02738703471306
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6081461624175581
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.766081677499724
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4198650261607388
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.86382196607145
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7226447596273329
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.48914767969777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0839244531274874
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,79.14547113321521
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.055080294082695
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58998016461662
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6296324787253256
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.14995306242287
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8554043004937482
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.332718716515853
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,65.50295861855597
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3699711996060566
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.4302489293520046
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25477197660278
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.9426143544143692
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9626862405069
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2815358715878706
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.48739386987096
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5421469565764285
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930032916463095
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3970903497027916
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.220357011757924
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4669509099403881
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46423738020022
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.309475153536362
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.705814567221445
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.8367598309258426
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.589865250841626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.316174731677495
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.03131755170789
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0508348573087627
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830228100654322
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3677642139096553
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812765101715689
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4467547889517542
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974054762012944
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.284542780319805
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05926698843723
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6599446233756927
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22850338684771
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6515626970555068
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.479723831445156
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.160642732775545
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278426077440514
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2870023405610744
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17529788752792
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8569078379411879
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633932065335827
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.968540958479294
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47130889069103
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.746013338894223
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78982443931286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1492302244621508
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.10860690052354
