epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1198856386194218
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.63435226467304
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7721570376373956
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.52184277745178
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.00380508572841
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,6.771767991006033
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.039593171529951
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,5.431202215601989
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0705624746775335
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,12.156468568273834
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0049551536644141
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,5.225734154128647
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.032963631266149
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,28.90404600603848
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.7325825328452469
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.58253238709214
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0759283515024038
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,26.6951613191651
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.657189943755139
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.3811809362947
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1178021091364492
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.094863888703934
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0016196088578688
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,8.52435824652224
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3836756479011387
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,82.36620814389029
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2334268021772468
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,55.349668267594865
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5401554669758521
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,69.76627572655138
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3054055124506765
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,13.727477748324352
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1526540666235514
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.39026744359119
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0872000276425555
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,17.441679263845867
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.276900116233271
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,60.710334734924146
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6854360080083468
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.2753137776037
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.010476881470353
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,7.497779619683389
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.020727072940479
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.3870905911626052
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0168234666504337
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,5.7493210389443625
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0380016880683969
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.818441751901398
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0030083367541829
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.831627410759166
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2593753398696226
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,23.105822940904805
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0174161496523724
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.71253801981225
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2452532310016737
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.912840449624897
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0731191861231786
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.546729895216385
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1370934552589915
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.023058117645888
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0487263050390412
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,5.830290600497927
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4385330183919167
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,18.451459541542388
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0355654636791605
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,4.958654828590698
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.690735824438796
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.7065042019377294
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.074484736813544
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.286039817254974
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0108697988895812
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.4738075903758583
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0649405504107727
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.963079117872155
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0309050187841566
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3052692290757815
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0026076042024508
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.7685995701379746
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0256581838173215
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.6203201325162673
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3280322039236954
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.299834559158015
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0324007712913281
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.8471703926100642
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7854537489620057
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1985058836410172
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3513806246350466
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.89178858517741
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.719938252527914
