epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3412772224202327
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41260064929981
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.037821887309408
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,80.28515607582898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8844020817286071
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.919972742930877
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7877568298905597
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.041965595248325
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3098266329717951
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.82268571540996
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6446867505285632
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7948596656306
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7293577831466256
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.64771883391449
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1929106781493943
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.91073511873677
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4365454065443881
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.441539900400834
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2177160433786383
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.814975994239457
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0544187759463628
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.446356011967985
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1965230731068162
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.12264673646489
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9823456703462057
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.13280511786654
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0997878300055783
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.34551567550676
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3152491411835872
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.100355112952773
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1510949478857044
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.113774765562724
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0525592762627174
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26547913469449
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.486515637269821
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69421335556142
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5133559043868954
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.33645019939888
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2816660591885676
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03337518009512
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.398816716624018
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.43411324654285
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.483636517756905
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197348172812703
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499406997069844
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.127542163936795
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.136700502974017
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.613898247480954
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8491199365115545
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57967564474104
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.080696019847057
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.97499109500802
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1913738283659172
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.433699182961536
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1809963080097379
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.012873619811803
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0571310365320872
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.397577629688065
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0527133276071694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.14212537639071
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4036688419887786
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.46381310640679
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.218825956540054
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.69269152536873
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1546866764786385
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.454466762640447
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6625775587282048
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.706973034960765
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.002126759211563
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.566954092245826
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0330933784640988
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.12691845326828
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2712245445233548
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.60289311115145
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.418973030517465
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.5366724709396
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2071803262845484
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.64411037528655
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2946335183798288
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.30070118495894
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.006582392357018
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.773254184582683
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.158611208536659
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79016522802061
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.338395104494588
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.91345727914343
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.309986468886942
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.30051391666369
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1223785175288168
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.055405555607052
