epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0132737789987123
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.293450936686435
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1302251290177985
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.6404469900661602
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.08779514415638
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.8985818896162296
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.131224012042643
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.642924017582107
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.008252003904001
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.35096231880493
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0372635378764905
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.4433114531423836
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0016394762128216
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4680482992685715
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.145777093815375
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5843990271922268
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.076828882614978
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3660770192536116
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1296445689890127
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4791054473761052
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.004065585393221
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3601063250106749
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.495578435409407
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.69855262638904
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.481044740721449
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,119.64365392506927
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0444035987250997
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1926937677040295
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.290351656964113
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.302311670800992
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.489562087274698
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.205574794418861
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3590863173200014
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.62639198800836
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7615755017038142
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.935819574707786
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.399854184319121
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.491002059229
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1095669758499234
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.532253520300422
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1184714286722388
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.967015122836721
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0313650778121668
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.412841044408666
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8274742111423585
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.61424794236971
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0352608982078615
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,11.607565891334573
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5048736275110433
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.47036729889207
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4560837205465955
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.444383296385745
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1664339562701012
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.058337494218824
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6995381683213382
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.135098345628082
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.266231810073395
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,24.861963609680284
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.412698207665344
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.029032124964615
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.279788822289946
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.31836671566311
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0276904492515395
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,5.366986962300173
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1895546003550856
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.035058985134395
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.113877918948442
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.866781922568205
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1525560791934166
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,12.396267560402428
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4124041735114707
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.480462139742873
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3956322127080267
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23935292341948
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0166259950500773
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.311840641785771
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.527697409091779
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.325547192319604
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0211765391192185
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,6.685392217779396
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1598769599087366
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,8.947206218848311
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1266559634646016
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.071310595860707
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2526847662474223
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.892202115322924
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0050651305734266
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.8472005972943024
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1340050766459207
