epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.266351413902054
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4966767083047354
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3866657472906023
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8399875165380604
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.9975056865435332
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.575767203653046
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3286305056778818
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.6957534952790274
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0608918884466745
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1042915752441922
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.289826566254593
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.386594602988393
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.998141889406276
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.4955244770950173
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4558463676045528
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8814704428172022
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2413460858612717
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.5228328426939375
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4912538632584988
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9767326106043124
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3107646172890906
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.4223524853263456
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3658953649147483
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4732024739989107
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0918077050409383
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1595298251876995
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3362822547441704
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5353130958638612
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.347594195263078
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6084609111362855
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8155697426556239
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.242487828459153
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0719869751877025
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1318219937508167
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.101193866425434
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1484121561209117
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1193572986303146
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1652493678335683
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1011312031418155
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.240788889786251
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,94.23062698357354
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7377579434299846
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.5983247636485745
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.078288352916111
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.044558249600822
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.72447579620348
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0085257665501612
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.3494428785892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.185185669655963
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.221406882592191
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3166613628767116
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.022373951444497
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.759550147896238
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.97249629632296
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.899959507029446
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,8.443716393982223
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.71566986349568
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.846792230238169
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5064538149544429
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.4652331585719964
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.5644522069183875
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.218865516161435
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.342035906840599
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.578797488442977
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.606440066203321
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.60518520559812
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4061412832859346
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,8.261025246706126
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5767832754765525
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,12.361316854129607
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2932870420070366
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.815381984296387
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.894638074245569
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.692408992998089
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0039104065645654
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.181203026868742
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.923948433118323
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,30.87601257846613
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0653527946272616
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.325443183111066
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2227697965945827
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.861815965203447
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3514055461650807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4303872834060765
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8098144274053785
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.981061705115846
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8010816291626162
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.980024069928742
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.812865680245998
