epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.38557379722781
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.372952864352836
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.550983724554065
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.347927240955942
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.272555008954376
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.049359499681777
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178972750353596
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.563858604195321
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628883796000338
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1988549885746744
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34944115233849
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.141189710162661
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.731539667764075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4455375399461352
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19200666263319
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2332170476255158
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.937066488945167
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9663229701449645
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13074144416433
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.140015679734957
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977180865552533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.848372872330567
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.33029725308681
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.615169559307404
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.335988430171966
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1793488405556987
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37794133577559
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.217038510977215
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.850462357373406
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.597715370993402
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.053571795273573
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.713240153641489
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.737003462116466
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0216950367261064
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773715509131941
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.524404386202582
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.73796502621686
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.351716557734725
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6501808993193
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.922346548804849
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.360814796483705
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.0846329936179124
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.813215375676187
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.020541314090819
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26041158315556
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.04202700925835
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087927123714616
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.713547210091014
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5624262493801
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.439948712658623
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44459013236647
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.041116500856898
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.011925845541494
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7122440390977292
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.061145897859518
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4023406937784393
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15717618358373
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5949138214775431
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663606310067983
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.771306455352162
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08010168219259
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.211618494577034
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2263962513857
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9928358497445804
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28895867089366
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5018528345780378
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1882956486576
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.6275659099032453
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77990532291286
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4903580926802242
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.568488751069697
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.609426198851824
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49810421201188
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3447381558068496
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1165041519416
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.350912405965025
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27523182423036
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4905310656549502
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.953664553012068
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4131286353340333
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21281101215177
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5608783010200185
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07905039345678
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.240651161621284
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44533416447707
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.426028337349756
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.141089368919
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3690061408003484
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.27214568787053
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5222918704010555
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.850937858635255
