epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3507339032708454
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.03965111199582
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.342033957046606
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85430162667814
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0106925119307382
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,37.70737768819312
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.261026749358265
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.94044676235525
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2463503161542724
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.755343347286473
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0551427896652188
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845373140721584
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0979674542577151
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.47426643544882
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.935793784316629
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.19168194877633
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.090113623018441
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.80140253681618
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.198545454062984
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.62206082093908
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.139456549907532
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.641047230233724
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1190433110640274
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.145308809454757
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9272631784653387
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149147820592546
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2982352089150466
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.04461288719423
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3697055209467917
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.25519082456904
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.252796346630334
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.705843728503115
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2839575266708825
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.96554927716993
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.023084370375054
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05216054928014
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2016941213487762
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.78327241315029
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8840460443308484
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.870085417152495
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0902584509658866
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47724069805946
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.206801028972891
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.722074684656086
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5378489530473156
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.629671806088552
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3555327110431779
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.069742734944207
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.388650415024
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.28121443164782
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.744907033963245
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20635398431328
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.170994690615463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.81287512536508
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2320814680481424
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42299823963582
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0314943432327777
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917602741892547
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1312610695204035
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2113809934276505
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8408061249535994
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42988023795487
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5433430780080237
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84214496339507
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.743379278885615
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72692348647744
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.137793470274889
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86489625509283
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7059171650230758
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808882717073383
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5533219232550448
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.797230053557008
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7366965179142095
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95237717695489
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0484458267447727
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87430797495252
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.61680538962472
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22084339201887
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1705755910971072
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.402528923939066
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2366984994623902
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.223460787898066
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8159299862809195
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16757399772956
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.358349827181072
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619000354360136
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1037588275297787
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3961106250189
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
