epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.459432912821223
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.30843466596833
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621699817839092
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.6459080677568
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3945594076209151
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,18.20646432873435
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9504379889380936
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.82965207122888
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.009468078619139
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.151956529301016
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.360295022567766
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.789566525617076
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2947638091375144
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.25282377789083
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.472605989572255
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.76455441867041
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.385946844791578
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,28.072814182210358
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8322569116786678
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.480777804838755
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9035066241526921
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09691505497916
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.145141901769186
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.139527180388175
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.760876505876986
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.461318518828435
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.9093725670456925
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,63.786036353530896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2997733732742307
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,25.403005869386387
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6336786466236832
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.108764401088628
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8388523318110974
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.972571384759913
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.505469660470965
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.913164213661062
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7007224810102026
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.037814865067102
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.012432679237559
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.75357167168617
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.369903301031037
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,35.74324163999927
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.468069094345304
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.778149872109573
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8740476123923124
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.934436946795774
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3574037153888345
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.39427066010489
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.714605285737346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.335265881486972
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.512927801905772
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.54385313323803
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1990349355677463
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,28.224733196077224
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5990097813719144
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.90078901058749
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5326791303193426
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.404011832172376
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6303430184717826
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.302010829657746
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5967441758190921
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.728231296863441
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.770674955474398
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.03804333666984
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1480884669575961
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,24.208069495435343
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.227314339894934
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31420826426419
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4315616303020213
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.565514150639856
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.249159540738802
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.020156496067482
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6178033369410267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.98487358305005
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.548134106295961
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.14672286753041
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2938350793828057
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,27.734235580063167
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4002918144328165
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.78579838853916
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7120296064401606
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.342312457189607
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3621168542223803
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60196710788636
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9958513377448113
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.48493860441999
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.330711153077794
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.75941714367738
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.361608299228678
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.908636455675488
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3321993726052126
