epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.876551539865538
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0906671066638882
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.098549085013385
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2599649882513135
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.584630658898064
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.752282806470102
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.40408848439588
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.03689816508593
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,123.48131201101015
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7763414962487982
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.59418616362688
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1002952143443019
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.932530340468652
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.177782605383346
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.240427273198204
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,169.30881935175293
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7110588467485293
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6887512870449837
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17958170918283
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.79708655673454
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.88363214340936
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.670207711063954
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28612417395364
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7969825146894367
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91752888345015
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.571447944697999
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212483212528157
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.512375763170464
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43513151959378
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4654991412039506
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.849157178179105
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.232670669165819
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78074333462331
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3905547488901469
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91118812981576
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.387992882504631
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809790311792588
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.150712527186567
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804097495496901
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.072347197144855
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95692024233545
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6260098389576236
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.86189727057055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5616277420468827
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24161681172969
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4512448501634219
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44704780363526
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.7296426162562835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.217077814080586
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0875800932888726
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171014446618868
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.002848692290617
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619310736727947
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8357673219096646
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.394177034657126
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.681847920555089
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79919687493139
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2377204262229147
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08780130707723
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.121606287343381
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926733703782652
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9886766270533385
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10876627517849
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.440844701018516
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971285682639774
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8090630312082883
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316552372421434
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.517459771575316
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.123746438097804
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1588062957709588
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4913212849788
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.618213904222751
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80550608316787
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6097238399507454
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02524106640672
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7621647963387042
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728995634067296
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5999939605273459
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765851657814991
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.686276147556729
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.655897198051946
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.241182572888369
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65505340864887
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.799322446142522
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.306617645062076
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3252407721584758
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.74345499946241
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.705659840090113
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245944708026485
