epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4284675871791874
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.028319099701445
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1572233227549458
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63522533246097
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0498441733543022
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52598757503562
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0226499951004435
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.33691351499752
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.02949206685684
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48087936789245
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4157504519580844
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59204517064349
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6946731303432592
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28142990138197
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,177.65406186458014
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7947969543220759
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.904387113152809
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14187862155754
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.471101806138757
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92611867599314
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.403934960668436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31167938032904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.381716537662025
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916327681844452
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7797312526021583
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210079105747267
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7479570196827874
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.440391589891576
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.647015557485512
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84697307759384
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.102437280819717
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65714193280403
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6245178282689379
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84869905173207
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.0364129888789915
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804376207591941
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.516229321486615
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805285238546839
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.12276760832479
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95237365775693
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7380651066928254
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92592561778008
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3543674280921962
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2461230717718
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4926331078727062
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35650017471538
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.1737929042850785
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211703263813838
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3003377128005535
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17221187576359
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.5479940591817227
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62173819946677
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7940503731516044
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38391619016169
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.87347005497753
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790529525941835
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6683054223920697
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0840008929673
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.675715211862787
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91717851475708
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.052613963486974
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112881498869083
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4992118016616058
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971918127276744
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7182715968720614
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314759924174513
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.285556729952016
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18628428912532
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2239744094959635
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44420358736832
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.843332166159362
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80469464678229
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6044417097931156
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021453905095548
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6716416293602114
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729671560634788
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4587527016576274
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.754848533229074
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.83722027065872
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.637860673954634
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1106967375619152
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.4656338506155
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5051194110776565
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298875323731895
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4529437473217446
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77652125937482
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7454458007776188
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24441754555264
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
