epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.381461081294379
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,11.454305990427835
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7855485659782637
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3295458259570643
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.942178649524648
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63608603812145
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.185403961925087
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.45680249451658
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.487734533584879
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,58.54277705651257
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8205928497445705
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.037398260970642
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3319365161926637
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.255775853642408
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8291298529834064
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.58825272548507
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1558625632879094
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,47.053280480001476
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.139172607651502
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71128642330425
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3214338007855035
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,44.121655699134806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.411294822278883
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.160077764352625
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0316762482748716
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.13913034352917
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9151037935129782
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13311665407288
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400407273570461
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.567317046265224
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8779358561579513
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.63103400496716
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1215083168456605
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.56256949718835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2819993540443446
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.541085650830498
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4914962995070147
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.239221494314506
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6451723053792964
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.745858532100087
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.605818124273404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.96711502016467
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4115986281546538
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.455601582414545
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0607185978854083
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,24.77432623677413
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2683699500433714
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.86696589957538
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6605771559386475
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11407212669736
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3421705502957741
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.318705073944127
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.27124161596933
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.479458300601152
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.385635001770214
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.770434731236044
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1570930884255435
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,35.53398162069605
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2786082856892844
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.542021314621785
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0438204323303037
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.303419721962182
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9013011818852863
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.33885443566884
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1000376025554643
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.935939363546822
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.614136852035714
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.1767924111965
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3576621316211752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,45.94597736956905
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.148044884017446
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.466750957581525
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5777450389277825
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.92772320140574
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1290982391831537
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.130563564855514
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2032286848997995
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.250320895850889
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.517571150275955
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.72689119653424
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1683033195957742
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,26.65661779112347
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3211944045363206
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.622961575526407
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0406488639716553
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.740304963196525
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0459989083211747
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.700774329436182
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
