epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5832850241115421
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1620278883955921
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3899314023230107
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1402414331404205
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.479099451310992
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5560056599777072
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.241749020802348
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0852433351360258
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2617519622198385
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1765411313371597
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2958357515801733
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0677102154398954
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1367553376204897
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4878707730914793
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.906506568847062
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,127.76866198696572
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6728892628642937
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.551150093641513
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,19.195397938177788
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.928120965436602
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.16190665745851
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.426091688788036
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.779539982790534
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.519582287549492
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.301714101648472
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.20988461739119
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.412904526574124
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.8891960585499925
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.929403860079134
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5597114379316346
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,13.654878455490833
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.976708233853422
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.924295093731505
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4742597491106297
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.6525563394550806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.789512443968752
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.612770400800184
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.034652255040486
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.929328862235906
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.12612298563823
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,31.376960040209834
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.5734430413142473
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.628255370583076
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.961197451288734
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,19.615670326549193
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.189813028190987
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.9889630364975843
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.6271598584554487
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.603787574966279
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0961486622326406
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.440944747269867
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.056259792859713
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.349693670408715
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1199086693374056
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.599982813646022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6864796096913235
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.75324320735278
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1553003161888562
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.222617715802512
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.757445740456487
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.015342673736148
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5374416317801063
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.8153464212847075
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.67751945169125
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,27.627282625148187
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3372026456364028
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.994736099064804
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.1286942443914
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.039311343696077
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1075331243660107
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.9403566249704463
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.155342676970216
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.611101958977847
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6234411216741569
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,7.709237704151518
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2245180435077145
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,24.67055779531177
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8711470515338573
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,8.367214708583568
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.167795499954807
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,24.348548485704526
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0590610278484387
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8336819523898313
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0319245361615206
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.311179075546944
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2473186770657343
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.9164503645345703
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.887736923763433
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.097955253168696
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
