epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.266576185829634
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67913830438187
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4897958905887654
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82935761125493
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0627500558186256
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804030714879808
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.063439501513987
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804389287725295
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9771641115979577
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953476235402743
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2491974556049157
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93790363618451
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.299247800471725
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24100635339031
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7519079789600132
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35507172683639
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9824163490340236
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211398499520687
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9286913623519457
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170634166777267
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.513424006242517
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61688375055555
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5028321540128067
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38705219976314
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9404025313920124
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7878945823643
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5397951457192998
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0721973158472
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8047087271301807
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915799748712434
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.274671138475772
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110558221981996
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.475832597603879
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970573883578684
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.729866403330967
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316184740195247
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.371253424778861
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18334202154246
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4628338645756898
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41994652182709
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.080932026926083
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803235848448452
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.491964138068834
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02452923011596
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.410144087719483
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727832098944624
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1261133916575066
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76283549069546
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.076336688950919
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69508813637008
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.574280177693116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56663381095895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6600759027964624
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299392352720755
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.9048037225763825
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78672766750115
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.208711734447702
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24656006439779
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3592411361247265
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075450833605142
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.995579054552805
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44772566629139
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2732944817587513
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25437311228292
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0441671728534896
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947732809653154
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3463309977011808
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.029811639417705
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2363165513163665
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14860696560438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3459050590176216
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657224254124875
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.095446378788831
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.989937596117
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4056144270921314
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88824179735438
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0560639627470327
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251624259508443
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3166977726030595
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18105386306506
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0701815237753642
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771224844065376
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5795568959649027
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555266983268826
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.820477310581266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47804436296914
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1635540846629495
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21301751370466
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5033810853403
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21679520748993
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1783346050520036
