epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0123448611362973
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2067954561875014
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0181464831185953
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.203199563749191
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.205228088161539
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.571717669873528
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0665590524247321
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.3197048987090487
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0092883877796128
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0771834394676554
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.008280101789712
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0437779679086117
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0350666293331867
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1013539519501976
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0274153627601315
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4107782053129712
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.813925860623428
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3547168949982193
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1855022913501885
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,45.81187055521762
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.599844964752894
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,74.38258943743052
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1500979474914532
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.832526599564498
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6133088007485485
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.477781474408649
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0975300141249928
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.622670378448918
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6538476120139647
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.891336387256075
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0759277008992287
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,9.574462320095575
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4386262451030567
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,28.231056551307223
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0293733176827908
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.6498805944722017
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3702575407198825
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,8.959946116193903
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.115668411455482
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.307313989298875
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.615752836749397
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.40783141488412
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0970912005582485
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.125449552478123
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.332525707004893
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.58376738898897
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0455705927068606
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.6108384576947583
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.532034109229579
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.79730747647907
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0671027860685038
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.23450584457189
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6584239649494699
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.36818735632734
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1657392253162882
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.910744760401899
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4021999160805767
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.089430855838184
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.028780930953122
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.900403408699289
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.838943012927283
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.631493011600334
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0934820407491619
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.70077969413508
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5463639869848684
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.41092783177867
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1508895869538762
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.22951238301051
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4438766615355516
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,57.83791494638365
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0200020359948991
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.9921302376571477
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4271679781034206
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.8102762056691155
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.015807196914661
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.583246000682075
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0679541048934076
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.306864899364923
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0175619399621267
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.118728405619237
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9747225830299733
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,42.797417472293105
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0045660177991595
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.0426947917135627
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1508950585184197
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.604724339906332
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0339838290501888
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.365592532835293
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
