epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4458277470822158
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38402587345701
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7693129235532328
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030909389283792
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4802059839806523
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23246599736598
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.952467400710959
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20642634753673
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.206339472347353
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55644016484192
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.6519820117450297
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099419509164914
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.635740900003223
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31042529395113
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4915170521824306
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109951827146446
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6421023768596905
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47067353775016
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.846869668909636
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38310786100412
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3027641526977936
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07519410951615
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.189221977343711
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030582766218526
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.790177907596991
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.707531244844354
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.456085620897222
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43391666007699
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6689545574823044
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4933422944726
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.075526182153163
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02924209181796
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3582250034339933
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66816637541518
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.325700133843205
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496857590009004
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.761199589093415
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.907485853608925
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.664673438944529
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71649919039813
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3090225498083976
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22388073165945
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7980058507473846
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82409184635302
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.438695822269928
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4238812158567
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.171700083377272
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787101916893977
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.576375877858634
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959225976151117
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4665392349979907
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86557655171762
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.346563461481721
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27412738966741
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6267488605432674
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.106610370306655
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2665580825403229
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19250041709935
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4363243604717937
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47883961487096
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.506670631918134
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57004030329719
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3266465956806617
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24854406757402
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0978942656635686
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14566863199775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.070539193221478
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.882792683697
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.161442826313762
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79823306624901
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2462642993149475
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588079979191653
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3896371141606785
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.915314221225515
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7638401825666143
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050258859147952
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1621908101230607
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6289934877339
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9577793492694866
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.55608697191278
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1362287583554511
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48172295836906
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3112401339289748
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.468767720254387
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.348785768415229
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596810631436483
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6458844795426562
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27637642420269
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.80475809846274
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9463989487380537
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
