epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,127.55322086555888
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999395356860165
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50150090972499
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995287621785199
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.620020173054545
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995318600847245
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283007969554568
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.183625337242777
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3732732331700463
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999279172150417
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21844960195088
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999329594051162
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.2313071743393
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999361557817684
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40100913488956
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.999941047581339
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921035615404994
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995493099242247
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21578861358123
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995419879443438
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46815240633572
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999385593506849
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83875797563927
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999302658088427
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63055909231934
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999440363826264
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.77067016188086
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999424921433083
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804230119632622
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995564405964027
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.810770077226218
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995148091093474
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96950878743735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999324650439221
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.006455695934974
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998699501101257
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.08663491165597
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999424961525203
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48084696073169
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999931854940301
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225347026437381
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995412515172087
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182365328281369
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995060455786766
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.636416066694846
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999298667578632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.394044887057206
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999467538617629
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80886962724275
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999451044855708
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02543296231504
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999319955418899
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.94796351801175
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995446129715357
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120258130878625
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996217511613374
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.991453322348587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999422007016299
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327205278663016
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999251840574935
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35587943343256
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999388647978051
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41736832437792
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999387510920079
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.849130064305456
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995946250458536
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.018937219287526
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995559709036641
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.69176613533465
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999465245267452
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78026689746661
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999441782396172
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.53405688338641
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999351349293549
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.10311577014652
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999411360480626
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.384639396100642
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995616080038842
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906969555836845
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995179158465698
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25396266940548
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999480396778813
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08006627390314
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999387750006571
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59807501092625
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999378315960975
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35214315896314
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999310894139066
