epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4480877602302311
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.638385524813368
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0877312161142807
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.1481237901818773
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2225809656233684
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.3736180223407781
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3497307535004082
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,1.5366231124218017
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5065269389730773
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.5816286283830177
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.887081993181575
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.007867657994771
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4561794046180832
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.574449211467177
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2089423814453242
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3284413778992807
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0510240203691135
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.1090581642469286
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6016369067232676
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.86560797873301
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0233046569131108
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0409535955159592
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1786268134589644
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.217616431348347
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.855775997564634
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.968481773586116
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3664701494823954
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4848417514713934
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1540561832095597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.260607792266991
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.812635330264701
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.2093110099244053
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0268719572525635
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0436588592252998
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4575597914668164
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5183355805858525
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4690599662933024
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.5558064763142445
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2140817200001621
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.291461161478663
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0806397067483162
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.1468034002296794
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.416829754926741
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.816753226223639
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0229423661841048
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0435548270603783
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.299773912926795
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.3619517399667844
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.255371496424715
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2878291960134538
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0386994700938972
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.09581323554675
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,137.50852677143234
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7328723846967453
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.76234886610904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,7.640525248214587
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.522265064060695
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.823682653919631
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.762102257100722
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.4284538483012432
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.276531539539771
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.9734183747953815
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.750948395611983
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.589079347544056
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.345678485748693
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,24.31273651330764
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8091523343976403
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.673003211922068
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.504724903401732
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,10.072508332022565
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6429713932016137
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0471182467077345
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.981733257598428
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.790433444977244
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.263483030148555
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.638489436166354
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.054195803281043
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,15.970651855830821
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4853662155142713
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.581997377869428
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6277852674075683
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.575651328411745
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3893548674007439
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6377689426181716
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.284986308242759
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.837110739403713
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0557036943065605
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.8715708340647033
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
