epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0523926609723262
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0541299925446745
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.211466822967632
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025169583918927
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.0700108656126148
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2713967943864395
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.7971667440363328
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.041937494216773
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2055190403985325
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1110113577524316
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1941185634587013
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0070211835731029
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0586273563484796
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1688270787418236
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3005004297498994
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.456603427354613
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2311266868041255
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.396827990529023
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,33.43344512669533
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.498420517258726
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,55.90128285453538
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0612144166877155
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.3489267567354193
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2976469602114007
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.338096952518325
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1167023050224154
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.7844108934553935
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.027788491192634
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.823223309821195
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2646385032710863
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.3193128747578
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.246472665122041
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.716252177664444
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0236092864193942
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.944250621610657
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2821839260995822
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.810516923275605
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0772458861442715
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811486657358452
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3511033389438327
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.631689234510862
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3129346155928712
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.269576596634398
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2785468946811926
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.80267167269141
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0173928663860967
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.575443664134048
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3534179756072138
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.881104756218032
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.109747807184308
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.881641525413999
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6928917239886108
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.638738818980297
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0912595767110835
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.512285478682757
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2624626796724356
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,12.132386686856613
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.024174139412261
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.199144025071129
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5815448600604671
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.5042307784256215
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0405631175643455
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,5.019239637268457
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.37486900977418
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,16.477869251265137
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0433690058731468
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.561892858021543
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3776771912594064
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.248904942957854
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0043077354232768
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6388282337911537
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0898492150129286
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.027485620806087
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0240171100141715
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.7630826236278465
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3878964369617988
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,16.923027405584058
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0816900626189094
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.838571687356663
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2148010157102145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.591711993008776
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0092810977034552
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.988566628662665
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.275934387613754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.598797800288382
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0469917952418895
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.472465539899314
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3606316933365536
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,16.57755692294303
