epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0604308259985924
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,17.74192876865202
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1084279006859905
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.210709314915482
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6945079869205197
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.730291100650394
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.229484102466333
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.960113957204086
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4307419368707723
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,29.100632928883563
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.762618728566889
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.779807142561765
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5516659889959221
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,8.319104409075047
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.990105221758295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.420659828486322
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.490643467169534
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.298848876394922
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.0449716041959185
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.464412277800353
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6597637511937933
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.4946106086233
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3802129119454127
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,46.15392888752607
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4276216626865073
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,5.979146961428243
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.783078870869697
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.053560479604633
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4618538527236713
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.884377271178778
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.350783738072696
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.289540214036705
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.666295142511637
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,15.987978432346642
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.3217715016249154
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.741240742251914
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.184086898112648
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.782300244869239
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.897528065978131
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.381061023169236
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.873606296342582
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.031133538212327
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.4995787892425385
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.454255432645056
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6885481513219527
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,13.8448404795161
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.315859938094997
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,43.02018029597483
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.135539320935601
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.163952835677731
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1753990987045237
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,13.022889553761354
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6558144683070677
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57515479096129
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1086485513503357
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.366860798505666
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.55346047770486
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.272381491038063
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7481264731341275
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,33.810828804855525
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0789799897202264
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.420819591033924
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.940193458114553
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,13.617679751583033
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6317411097713566
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.76548402707528
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.417558327075662
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01560929592844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6926356976232513
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.380843557064045
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8854389275197114
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.63229498921895
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0783375962222501
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.911056361191013
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4945554429181436
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.945977069661474
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3219422185050143
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.345327502243654
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.007722230502225
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23457594596056
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.621436222215325
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.449829293193543
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9890984785494217
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.13803442549938
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0749185379810222
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.26087316582927
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2241345538326747
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.330477347661867
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6353391402658355
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.416710906975062
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
