epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7769457967451543
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.812817685560828
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.423226612765125
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.103253176100673
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7244143130408034
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.983521180285345
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.679693139678583
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,47.72116122662286
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.340554836238032
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.094894020671573
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.801333517728815
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.801094614772374
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5879385761657867
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.755530323456028
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.6798441007614375
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.409263181912994
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4021662627650153
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.529198238067346
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.625804876552554
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,33.0963258242677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.852608639414677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.62688410019067
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9254417443315237
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,13.685199560336988
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5061340588375656
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.319365008979546
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.059396422641615
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.807552422898255
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4462341343639866
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.447486012400912
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1759003731104345
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,31.128612414609133
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0242659105128875
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.368770701923648
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024394158531373
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,10.118582677663266
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5175597252965427
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.7863423353993557
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.898554095754637
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.615364299522877
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1131966515572853
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.3486113052328665
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.853895871419431
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,28.56058383934004
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0187813178735468
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,4.705651305829721
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.583689464480117
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.140876220590247
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.315691082042217
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.344236429815305
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.403862382312157
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.819033805662999
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8798117201523392
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,5.007220701988276
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.043804818260522
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.429804914642407
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9397327678509295
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.549530752770996
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.547655049518787
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.851079103425437
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2255145602449966
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.3273820381144135
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8640687183116493
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.203352291184181
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8936621161809073
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.206472610564865
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.755206097046465
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.154274735291395
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0241074896582676
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,5.213164838264533
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.968493500838326
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.462717542256327
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934356425949828
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.1184585070096027
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.2359505165905595
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.855978403410226
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7100217316274324
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.318382511158905
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.8414355308596075
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,34.72755547522069
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7264572482004774
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.56293338308733
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.29036613562481
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.867630028723795
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1806052727519534
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.1598344361140427
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.7116240720221723
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.221947933144871
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.719364375451839
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.442413545675143
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.443388432035176
