epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.457461576635178
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119099465718268
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6128279308036042
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49134502463438
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1080860841319633
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37715095947074
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.0034787220234316
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.35740556845175
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3461049216740606
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.115974294782635
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7926716919790522
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74659872669264
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.1326556363606373
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.451300092770648
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5282347394584457
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.69914686986395
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.51631727465504
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16577066952193
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6025080452831109
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.1464850466805
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.707127624630396
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.56000793113981
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5093094255724866
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91693587166121
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.888236065084932
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.737618112805777
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4353261642541828
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.17433026822273
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.832313941642609
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87953559382879
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4174758059321495
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56496072605454
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2590654634642613
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.836559076795307
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3049186182176808
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.977352216784865
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8183688124404
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.89023062548328
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4227756856740805
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.301853521150406
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,7.0784584716949235
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16014487267993
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3342555659798294
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.63651888527335
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1918584689764096
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.50622571793224
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.828728829662719
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.680316545035748
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5655231663253941
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.3258391784742
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7414127529043661
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14672172653455
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.05495521946909
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.032348499736656
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4588654367381317
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.20250605604585
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.26926268199537
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.857353788891949
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4475253675568638
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.930551548698975
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1035302668327236
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.182283325610385
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.214634514120091
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64151888111992
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6953666071987594
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.670020996555984
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3319816029862939
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,82.32566333337826
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,4.084350393863808
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.992588907856923
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7193658133190541
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.094564578185143
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.8553954643006523
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.213284098866943
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.18341930604396
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9060352907520401
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.35066638311683
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25428367254338
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.446414420909095
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.23874538752213
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.425230647698233
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46912440322805
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.70708064991427
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921850162009747
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.256695147454118
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215939107310803
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.331240827019082
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.425690423279825
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
