epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.190237568371607
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4094441392681427
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.576805276987971
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33140499403052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.052929434429243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00347246416402
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.430051679608446
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.52696379923243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4456597341182853
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.928362159061072
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6560101483912093
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2141333498738
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2407253352614125
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46417779843147
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2766115875237734
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.72770954729565
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5721416964771084
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.761851382459575
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0732617992388602
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.903647097848
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9806426522439418
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.836492219687601
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6638796223150611
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.811726668988243
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7324035653182894
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958306190823013
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4025020646243023
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.6497802504838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.702017672294315
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26694419826352
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3346212450478832
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52789881051691
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.1350907364190546
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278964730173383
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1716885143946634
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.181037244102383
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1467410866135193
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.668793144181787
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.158631577499758
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47782601952786
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2437211251922438
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80940700611717
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.392504934696257
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22013080379828
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3281967478271524
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.008737175434266
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.208105328062247
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.953424514670846
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.793476653719503
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.966435678186436
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3070953928247662
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339352554066156
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6402343872310303
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.7896098224282
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0836507911077766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86538835131755
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5943141081996917
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820336433329693
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0611857930585482
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.896865899748878
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2737228948912516
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75222823663271
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.357442509534511
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772646702611395
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.306177938331535
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80777644530712
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.089809306646544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.12604705659906
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3193158236275906
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.380333935552652
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0624271884702212
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763818736516686
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2667242499309235
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.19315012628859
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2941704473860847
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.098902378725416
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1690313292008834
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59250471637391
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.056274879483178
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.11146729977752
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3062882717149606
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.241931733468977
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3206400853939464
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.94559520320693
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1177942287038125
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33087989602325
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.319151317551802
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.689612537276652
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
