epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.111354821288431
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803920537214143
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6789668776931483
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80458011417409
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.108488835735488
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953285758554788
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2466788727026215
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94138685803361
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.341976416640592
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24373890753863
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3803078165522735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358334803665265
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.737639836652201
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211376350511467
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.779117003810594
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171016674786557
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.432923063493196
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61749610522372
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.387588034648048
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38598829853132
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.9311932510266026
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79072770640138
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5600664338633299
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08093671855518
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.397284451497822
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916330342505706
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1785934560888633
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110561936086164
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.198539025178879
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970698523511025
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1141057120683815
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31607411609989
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.868720357207027
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19182649588238
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3186985163404419
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42776376668313
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.605420552120478
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80324867200962
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7903542542181066
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02421973529829
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.7482965163970885
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727711402071623
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6985833703638167
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762363008630869
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.513472405592033
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69627284772669
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3278439771932733
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56963582293059
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4900276993125248
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298670134910207
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5346074832084529
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784431502624532
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.575430209768106
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24645366387153
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.115403846533467
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074906039077133
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.210981279278765
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43785117099812
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.232965392456978
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24214392796306
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6264186351595358
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94835604408367
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7013758843705353
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039329070844015
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.5126209619724635
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147513780911424
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7120995485574484
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65827508031034
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.233147987283808
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99213831306822
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2088599395377042
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8981769953749
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.15322559163391
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252374433257188
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7042527542090358
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183695049838047
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.831932622737845
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771030069002453
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6875699151786203
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554473369156597
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.229636855481797
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4569713607187
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3583069035367044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23981282257574
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.552915181454396
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21460054970694
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.649225332988791
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94795163000204
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.066879717688394
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200737738708604
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3332247685904828
