epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94994844958836
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.174671160550247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278842088791446
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7242600295556807
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.251410171856943
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.066206720811448
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788178680941932
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8142837527665778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54300734747404
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.983478686150591
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54470276332746
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5467524546719502
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.08970973456401
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,8.219431952267497
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.241117783657874
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4241294915299443
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.990858103765525
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.7017280571309215
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.217481892346505
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9147952590949369
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.068152210374553
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.207329531042398
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.57757544137534
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6105564560327752
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.40135918420144
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,7.598503635548952
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.193377274110865
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.509107185454859
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.897710946685855
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.8757530167144414
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.320482606259183
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4375091559325988
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.925278196555915
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.43186161540487
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35487685448578
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5338184393957504
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0762786344033
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.787147588190807
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.439705487346856
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.387343937940045
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.673487690427468
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.6887356020873945
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.490021499438626
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7834807097560894
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.706460461352975
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.104772504981418
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43251443328468
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4325102253801336
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18596912679787
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.069126396658353
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.745019079460874
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.448341884995042
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.97254013200038
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.964077039475154
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.28785880207728
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4801146178842854
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.834810941378322
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6552300061226455
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.752064831875295
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.531555227635616
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58222630552577
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.688033818442693
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.724926662669613
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.77469379073716
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.379623402746237
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.232967165096059
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.75908028365867
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.38259561381431
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.476733148927444
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9408067247208765
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.50036443182248
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3869306094465084
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.31152749101456
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.8207270857466815
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.970782869962285
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7296034753195664
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53519552631132
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.39216337325186
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48490020449942
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1994002635315064
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968047423334502
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.401768814399867
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77984521628179
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3930675265722614
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.13354250349839
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.663668856442092
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.25030042395464
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2667818711397125
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.819762107252213
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8908736542479676
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664370292063083
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1656007576958867
