epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.594774833873409
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87619179713835
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.482719218424192
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33697802970933
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2548726110349304
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917690908912913
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.987008134204688
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212046186538804
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.879135777494561
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44195723669562
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8963242577332946
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.833104074115475
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.712899178659421
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66522015006409
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.558904183934361
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86141822590737
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.122018728827358
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806672973110805
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2160213118380723
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80658567414451
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.655554008870065
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953635343847957
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3926861793861267
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93146614078066
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7963458384491053
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.235321335570376
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4571307946362027
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359673887372146
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.396212496930604
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216729572414144
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.439536171480997
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172462483967745
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.078239596155203
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618238084297268
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3530723425803126
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39572043590078
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.891930615510491
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78799149438731
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3325422394537605
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10333649637198
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.895661949186365
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92517263507081
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.996357448305289
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10630970353185
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.367931928828392
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971826691483408
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6573355351934465
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315917981249605
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7464189287878344
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21044015826279
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2224121990144008
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43931786271158
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5354151325761225
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812887404687782
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6004768678055246
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01351442162007
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.549377796971393
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72711694326897
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6844149969840465
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763687532588662
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.620725818481059
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57380212005252
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3184348920793068
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.44446803371706
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5199589312006327
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305770691116074
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5743099570581074
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.771748014434298
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.859964249052941
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24679696475191
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.754727172027552
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077212136773007
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.060194988944298
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40122959624371
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2186426378290356
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.31933965096466
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.407782925763348
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957187819899577
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4603998986802853
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04216394760231
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.2782722674935143
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.149358510619194
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8777423978549521
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654790176122987
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.327519095111141
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99031564674623
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.183805295337477
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91218781031726
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.279397969564521
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255042424774235
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
