epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.38905303001393
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,48.33592862686689
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7239454376421102
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.889911529726017
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6251339815341155
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.86438991970991
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5508882844819036
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.465327087178643
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4691226947377267
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76853498038783
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7033752653744667
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.9017125186899
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4267947424321958
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,62.97470659524124
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.674690806399134
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.73905296031007
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0762554418829167
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,9.313538466205902
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.113283826468043
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,10.284623637795228
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.470132410856195
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,76.314246990937
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.348602984582302
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.33571138112993
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4001047474872572
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,31.22597491994182
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4126251608037657
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,12.203110457312862
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1802316578660004
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,13.566651033153725
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0933838791630712
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.180843111225167
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1738976833412254
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,30.31041970045687
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.587189615610818
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.52433744753723
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1364361821691396
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.244858257388625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1251106037934093
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.142896403460719
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0318734764447404
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.1074420488300625
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0301821476560962
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.6485681041554803
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0932509855506698
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.6172954130005093
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.056214808387091
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,24.179753205927806
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0140275623196484
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.5213591276642593
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0306676598642677
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4454570127349367
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0379011079020264
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8623122013945235
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1184275527374172
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7181291537955008
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4148429879197142
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.4780242371524532
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.360425523447594
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.7280194100586517
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1640816024923621
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.756193330253009
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2803081181599403
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.266144051458523
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0398070153639039
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.764544111731922
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1838764495759129
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.3846726161114744
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0869332823410227
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1396191833837546
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.870495120262485
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.467289165956968
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0428346334869407
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.0285672255289042
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2521494916456652
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7725541530661066
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0531563233746657
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4879419853976683
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1643404311474632
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.2837096336182143
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.15936021982231
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.438760841820254
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.888993350894081
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.69481636397545
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.436435267700212
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80360325136493
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7381105352200348
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,61.004316833790455
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.4949860223084834
