epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996066209862104
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.34746955767561
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996638491572634
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.850004414827385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999475353648658
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.58416618503231
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999332082330188
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.010345462063086
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999385195087103
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,23.28628953335948
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999519699576818
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.649671866353791
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996097238830961
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.806303655213242
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996138686986319
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.852603615278532
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999439638576346
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.99921554005461
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999425844165629
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.266234736726688
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999311654739014
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,30.954371763051554
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999948487927444
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.950170417351049
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996270052355276
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,10.835614560269876
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995660405084004
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.654761779730277
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.974231820846137
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3840993798560675
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999357764313443
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18090464066368
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999573841542586
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.39284974573889
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999320219274835
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38276717612287
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999240350256607
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9236012281146495
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995783957354029
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216745555923159
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995573633663198
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42224891708909
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999360385688226
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79063485384239
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999325519695587
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64621220933351
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999279374020548
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.98316252175978
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999371689095742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.879548756943173
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995749665045129
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.816995874067539
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994705690146423
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.931427233762793
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999147016013631
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.251152785300825
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999302070679436
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3301063770717
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999386355542044
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.674382720078164
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999369242972508
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.514217975386153
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995564245802329
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.093061571827988
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995285575545791
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.513572365871322
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999122019878987
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.32525182440611
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999161899379275
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.795313804872585
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999343680643609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.3713042651214
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999374685731532
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96962333918263
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995598082628053
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.94681257348036
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995459832279747
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.06884291954119
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999152542847636
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.332940642858294
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999442812909003
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10500487653502
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999207462885884
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47474390220633
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999321172709486
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.888455134083276
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995512403346865
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.932553709528918
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
