epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3333990910872975
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.02633040543964
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6945975350517548
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869457401380455
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0469008756600702
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.399590687274646
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5969869547281748
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.159761345479914
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.045916538762832
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.03765753575817
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2104416984072486
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.587470853580832
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0857823072590163
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.428644202369714
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3749942580917058
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.141695562991405
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0551732097725528
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21668984647745
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.366863370939437
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90252390240776
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1665790371623934
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7926137585486
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.475119749876253
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.596281535137459
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4222463102535785
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.917206822281447
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6518110417349763
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.836992777581504
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.03229203197887
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63025393375515
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2672139281396384
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.88843105943316
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0154637596521743
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,86.79294623206847
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.218945485342521
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48566310523355
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5072049037321376
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.725631812979092
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7204208706435145
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287105840512854
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,39.63710693493659
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2870609117470784
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.931880297813864
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16996639157182
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7848229313575388
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.07591790901236
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9296412335814357
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40973570291186
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2557240863366386
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919524015788814
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7329411402117083
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21637193335004
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2787003278406919
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46161091932124
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6921015072902093
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.986249970938545
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.767760862678286
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.723126518271194
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2349411548949327
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97534501383878
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5684738785030266
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.791813888453142
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3360610723892943
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817270706684893
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7490999507471643
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.965666740848476
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.764544232469209
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93891849386533
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.425738226353678
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.18665386668814
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.237712546991781
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.40341479216179
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9446997662828698
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23126513486276
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3779142970089633
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192082455096775
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.016694552488081
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.66656811115959
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.519442778495944
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37180540457591
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.78972706839006
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.785580029948164
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.02539313670844
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.68443856464324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1918187637237123
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.962205912160996
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6277536543741522
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110075272209112
