epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.3623228700640446
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3805103399500023
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.04151519741587
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0188889517422073
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.431468234588597
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.037372152398847
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.7890185239336687
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821432977697696
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.4639042812367666
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.606378270777241
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.870779028017263
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0112973436683512
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3796670557874768
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0144476626470151
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2091228785338541
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0783024411012425
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9763535478625078
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2385665822411902
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.670563587008298
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5334629962545379
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.9786688863743076
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6253996119333742
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.883217944872162
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.023823821808604
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.714828273988483
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4026477525438512
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.203291441236038
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0793831950873007
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5080205032698453
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1780683351347234
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.770670253246493
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.42078121191714
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4420000145018363
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.327519705610739
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.3195590076454
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.499424188138882
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.2293536449436
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.221560458851724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,34.34648855751781
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0391288036034423
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.2575442664106955
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5569236736959535
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.356828368695894
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.850812386418883
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.67826339822846
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.985921796817456
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.24646488988774
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.863123117928042
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.079937863912626
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3370729652444342
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,17.099453113555796
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5140592038760885
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.794385582353716
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.824808115420431
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.858545131590875
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.708983400482299
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13940502152517
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8798694978088717
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.35479819106303
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2399516040343483
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.995699752944695
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.282611584462086
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,13.378650901772366
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7514209310415874
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.752846451042833
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3027090894946793
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.358739495565821
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.069600645730849
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.7832525331253
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7361469296772245
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.11724972597363
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4288936305311535
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.1689407610387
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3117025469775097
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.30704687966279
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4702176496443933
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.296031405801948
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6832757382016408
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.552361743913718
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.827042223079277
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.10358787089213
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.979668678992845
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.729103334789755
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.420412528160584
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.24420790488048
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1448100921660087
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.356486031589775
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.360634370349706
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.69162155531236
