epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,38.11466395441886
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0052592532608193
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.0279965751133355
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0828346055591236
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.151282204962176
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3130473648062828
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.60088802247215
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.425025431138329
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.799203243399056
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.302757551316368
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5955589537849977
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3790580940326953
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57329557786079
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.5272755468732044
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0566576306987
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0193269903077784
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,21.929774272386783
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.163073681467655
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.8462952211745725
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1119937003758804
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.008874940453766
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4681600653048286
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.19852111729023
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.399037969744357
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89695412748409
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.062481892586928
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.37134550227807
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0503553381990878
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,37.80398185508017
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.029071323040688
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.379768743063437
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1717214700313499
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.737840145075781
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6079212801759117
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.999676069307093
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.00952216202033
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.79623549651428
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1210023084414584
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17079284080624
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0987427038476352
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.076100379147206
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3680015680827666
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.44264332916053
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5225224436126787
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18520348129236
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3595684879441616
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.685027829335574
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5095550347436548
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39694131857957
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9093620446076733
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.91074343425864
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2840459637951598
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.31917366896471
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4572853996162503
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.16340628573006
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.175313710683059
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.5255971612709
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0056865827594714
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.90710798004344
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0633397005172753
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.437302535231172
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7661881466316258
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39500387408769
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.001466805562814
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.88508990984471
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0629632747321285
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.354355860608564
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0199635614814853
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.95521263401608
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1366379543576526
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.93072124600991
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.017803805217556
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.892676891763656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0731348653462582
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,49.184505226737365
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002275889478559
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.72223976480356
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1112074750219212
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.70738742469993
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.173278820641986
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.759689804297278
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0931260877693627
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.410734765497054
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.365943863237223
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.14650915534835
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.103092678041519
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50997473908006
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0083226261976026
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.63931398093222
