epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3118430075942027
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831460882008315
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1742020081247118
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.117993705578726
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.023390570234496
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0149779231369978
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0353861296638198
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7079860250186958
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8590541918729608
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0492789303848504
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0925472677576247
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.618638929793111
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8165995646557491
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.039492520380552
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.098993181733437
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3823789064559753
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5746348716197263
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.034551814765368
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0512151076893506
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.91469274436922
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0754510263160917
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1169361713231916
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1668988254935726
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.221452926050409
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2770428792885002
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.287916514781297
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4036366838530594
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.630403538376133
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9166851721063793
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.027419981152068
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0434825101119058
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.067168112955823
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.234820911638579
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1028865657098952
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1448607070057284
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0892842352466632
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.120532133263351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3136577976886068
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4752248300113142
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7396943661436226
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1316526704912526
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0349902312130173
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.052032706609551
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0505092646040195
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0707689749772575
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2119974842689392
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2495872191249653
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.111615261367546
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1367646803358336
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.14476441564715
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5746477606692078
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.624823929708137
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.522492933880319
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.879914818861309
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,15.636783059856832
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7824087045937738
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.5996366589908555
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.408678027056125
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.524780262657292
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6993973971312393
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.969230980358221
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.668766368167509
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.551493429767845
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.298587589480324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.964577984622067
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.790007757529979
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.702356663586631
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6143071888619778
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0998570268035817
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.627135216229943
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.698959887794997
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.382442330498933
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.438359730976388
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.598821405087764
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.288578033127088
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8589194200821946
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.98213348744116
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9627835854656186
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.959665480915621
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4864400738271877
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7997585480361844
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.144172927745007
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8589614468902065
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.359563326117576
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.685049811720243
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.127345326364563
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.90461501846968
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9701426253562662
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.237185307547071
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
