epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.385268543590609
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293258090178846
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6846499851539907
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110461533909017
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4076685231804187
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43488926205083
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.6455953603582905
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37111869926994
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0756789574544925
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07239329000913
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.61428411009745
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02834246262652
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3322177306645426
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68363134747438
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.387888556363272
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43315948850793
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4201136671151722
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58664254385505
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7231917122721967
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02656784224322
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0797137300336908
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.649398638829
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5322105299322726
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493927306467796
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.332902658073351
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922118086582522
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.45360609648151
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71623217233023
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2851181369492914
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20143271374411
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.191568984502095
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82838150656816
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0754049585209589
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43125604775118
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5047587638917816
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783653593648213
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4055479868756027
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956807094081135
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4999324312666504
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867682837172485
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2485539759372806
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27091316001601
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9382076613887285
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.112806408574954
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0866002584211898
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21012213500822
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7441901470079142
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469864899967465
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4045798919503236
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56770565894519
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7303653583081142
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24858230534587
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.219010099056915
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14475304816937
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2319810306621037
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91836688852828
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0549706419747165
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8118878544122
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6300512808875784
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586096182092636
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4821373815174763
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909392352354466
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7912392896036697
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045537162005143
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1308916262835225
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629067383287286
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2321595472387963
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.536797259335586
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0574715625249513
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48559771307762
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0807945879461438
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478568889383837
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0636078034100693
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594322919988507
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0540121720089943
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27693672935575
2.0,30,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,30,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,30,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.43473105145927
2.0,30,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0242886435177776
3.0,45,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,45,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,45,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.891293923384256
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16640552765759
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.346819704307553
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9123426813044
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6697621117889208
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31670711550072
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.388330904342567
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915739940304357
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6957239661960064
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21152280411548
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.36151435815686
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.443729492068876
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4929234018909616
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83878650377211
