epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.465258360491103
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.126236118802293
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.1793953421061896
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27062659361867
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.4022159473485276
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114843258966346
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.31968044327262
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41860755520852
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.605717815539519
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38302787764748
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.408732316114325
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10317845956986
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.241809176367393
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.052936937240478
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8420117189820278
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.367698985517734
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5839764663666345
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.442032754418925
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.2935381341565697
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.85986052867771
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.50847981035061
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0884205624697
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.8644916846618025
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.35324296531024
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.066605271011556
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.500623172174063
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.381830257279547
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92302818746494
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1660377916379363
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72123752444581
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2976707674617667
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.31758868048576
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.51532188335038
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83404578122245
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.979802380567869
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.18269707254902
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.132133993402026
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.821394102078882
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.160029548565952
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96409082490628
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,4.49894489423939
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.8748410049282
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.234315356545777
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23951435212906
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.023610892799323
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.175456874150846
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.9823728092360302
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26653703283856
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.670962710163191
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.494911736545934
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.2695776254580196
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57284962619473
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.5046887230378814
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253369485921176
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.0241745888198097
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.147388417199025
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.897813592092686
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92707843054169
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.554569457045802
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79251590477305
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2608318899430784
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.606607179242495
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.159462269054386
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.911572558380456
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.75043539231987
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04834800472589
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6606549837043307
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6081326868205
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.575551565951321
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59579875562278
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3842737556191385
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.32550859462907
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7907699947705344
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50568595655586
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.120460814551401
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.614244644885368
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7881101889541053
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279845302852273
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9394595145817
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.951850039927677
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.497195962166511
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19380536550388
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.131787252738508
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97877277605772
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.2101684043341585
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37049043082129
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7829871318977935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92117469931333
