epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1514442843449708
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.525919748182886
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3718261890291363
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565370788594127
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0392210240879753
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.290686146462715
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1727552466372377
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.23080291785623
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.239874623710137
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.885319667101136
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0244048407127886
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,79.0492541536373
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0679527818864323
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.713477579104712
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.109785278615274
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.969454824837275
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0140093406319275
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.183199293817864
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0098438017719398
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.86598076148615
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2675899732504146
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.07870301226902
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0716853098982173
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.39406473915406
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0248174173370468
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.106677157040235
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6874714453955912
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.65838358504764
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2393967719405476
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278058042186792
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.29261947049042
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3168484587063232
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.473081730977695
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19621230244314
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.642021016192113
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7277897322201
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.082605377490214
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41185448656512
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5112985807052035
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918071097180123
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.487126853322793
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212128118292948
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6122204317046158
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42632978701041
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.100937280546347
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.882616432811325
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8899486072307148
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71592696228251
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.337953566519217
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.857838609466
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4938481615425085
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809717111922762
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4770840855005656
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814229615327566
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3148943667062745
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.951673610782287
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2869719475038732
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946273898115614
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5833992232842826
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20819310297535
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.347542735021821
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46707865348011
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.268084481728589
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21475336023649
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3905201180910363
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185709147071568
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4367143412463415
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62999841362336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8928012233295244
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39394904404798
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5147302969566674
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78886996184259
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2047020111754716
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.93998413029448
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.583354531463049
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927123619099515
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3423722627245718
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108570332158447
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.067533337413989
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97335650292931
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1214138328516492
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328258376619907
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.666103093196785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23561467091689
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1605768036591504
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44779367800304
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1951940937807666
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826284303210247
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3226685478777815
