epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0025821126135135
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.437675071834214
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.033331070820601
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.022234995665976
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517895195552796
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.7300730808067
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.395158944491994
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.48750778664935
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.075929462496514
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,117.79660819226935
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6952178716924537
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.123080396791156
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0360766396205336
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29440732188437
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1138529687481633
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1543083794761
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.035106201915034
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.52769340647659
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2673829530734853
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4384075674943
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1857761211120075
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.18707034023481
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0667276111915427
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.960645964299754
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1828975146628251
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.709231210502466
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.031224230287856
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.362357933997746
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0033917439215108
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66675397409355
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1685005467720808
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.42451474597308
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.395674480613735
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.40871326299555
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0505332623840655
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.545323208953
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.37672590497865
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.992335437052255
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.042445876504519
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.757386360776586
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0428041688023608
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.59986760904381
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4877746434941237
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82873628015928
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.508190699404412
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.33247036798151
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.171450761892363
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783192059977688
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0817367734509094
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.969373063781507
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0001634877783259
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.95948643838033
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0131239074908867
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32514964293046
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.02354144862656
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.37796364369547
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0842766447703513
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.15786482561248
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7276410309338506
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.522200459343786
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5718454380663964
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.587853589003945
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0424435848210374
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265935186068397
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0024488060186723
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.27134567206884
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4051549707666922
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.076445266774925
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4069068080652416
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.43980882311466
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2798360125919455
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.632653668464105
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6026479859293963
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.930246995454084
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0039321757165387
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06325326467944
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003292959275174
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.898036613913355
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0858693625941571
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.68538146742067
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.073845066391482
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48373558204236
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3281552535987462
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.50307196098271
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8719248468182905
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.748937275210352
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1714729170427873
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.251013254065754
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.856998681168474
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2910457258047956
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
