epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996160990867053
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.373184627006847
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.999599641177103
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02999399513072
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999636839148772
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19404386608966
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999636224588051
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19588817253347
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999461584254606
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53638462019043
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999389780274768
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101213818209544
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996427870355177
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29344701598358
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996013760693945
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110211143896155
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999460768490662
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42559864418124
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999468687329113
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3867693001584
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999561085733633
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07830858422949
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999390941242228
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.029255555320823
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996297427902435
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68324146997799
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996029954194787
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433241993101525
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999559948994527
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58916083433537
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999518999188146
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0109348478117
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999300630113077
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63492600990264
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999391313474741
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493653295245416
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9996302774466904
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92059233428851
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996604335726804
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71617507230857
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999547982607704
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20649904019159
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999431535111676
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82859361754601
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999466762156647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43174427284542
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999503737736993
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783104109821252
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996228978293157
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95557150117685
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9996125719965229
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867799405159094
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999437993562654
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27009614963993
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999539411001951
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11094716299898
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999452913640391
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21867705698537
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999413959025564
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47022198648013
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996576139148107
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56724196568386
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996651538801364
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24875545860377
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999463012068549
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144340536544284
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999702896113203
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91928514929926
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999423780084034
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81480996001238
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999552102049855
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586573420731831
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996422052295721
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908612388622313
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995885977916094
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046489798251507
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999562331397878
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62591353299269
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999676622361072
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53742912929054
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999456555152635
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4264946908853
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999462451129216
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47943787695411
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996131619101041
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59311875537481
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996225046734869
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276349434519425
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,86.74385611799842
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9184865344946418
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
