epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3402603016388375
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35006721193824
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.598235851559298
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42488079359063
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3522193680901264
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0965044401937
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4107969866600878
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.060214704537987
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2327089049055706
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.715176160473305
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.527119839085033
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43929776615812
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.478330187119877
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.10091662309081
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.223497179905009
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00976850406344
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9560761210246842
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.69999117528468
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2967832613375598
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501147841994417
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2418561200246607
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.850543478500068
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0333364368507845
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.96068014686295
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.573534443054338
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18649657342466
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.415311520695557
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.838538433299
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.29131228269101
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.1383774605719
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0173988325577923
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.198914241924083
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1604426665291834
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.36594288437768
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1095264221181815
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866460704350633
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0368493478597594
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.5126263050672
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0400153625692998
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,58.15814388166007
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5700164174984081
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.25047429317921
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1228949006835318
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.713298657492173
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0128015087314863
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,10.75645543992021
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0040735216562482
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,10.979431654214991
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.040752038316362
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,12.736492326231698
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6867086216845604
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,19.05205924663293
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1461585073279532
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,38.95583925718019
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.23543208803533
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.48446648767949
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0465652105174257
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.855581495955878
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1278741262254008
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,22.463754086544178
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.003099175471128
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.332566845835289
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8864914022909156
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,15.153962610045063
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0182192608202827
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,26.347873449849512
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.334489162436099
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,23.71343025973876
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6186305803226018
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.822349878466515
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8324188487272313
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.175142256928144
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.018479807574124
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2552480913327762
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.465787393287869
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14218315954766
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.346322114579602
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9243683521169
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4802908332727553
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32499615521724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.018882652982543
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917437872461438
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1831784614271275
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211773950351719
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.398596713724416
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44134195805328
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.750514491705184
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82717012802992
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7594029217084564
