epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2305226045031337
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046306410376253
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0033341955993975
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.4933409971283
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3549574642843383
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.60500303620222
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1059529125077754
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.60802645854486
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.779087641241685
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.43090725540144
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.048580278257269
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.684272752361363
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.647884502609735
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277960866458614
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,188.41698400759972
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.88030021736005
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8346879663708653
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0991750124533
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9620140857123038
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8760906464189
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.3916023208116246
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.44032989795558
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5625268048056893
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918456935345639
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0707852168416507
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212231097851066
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.692745177043104
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.454878059704164
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.259133749302732
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.86349608486067
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.777741653337414
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73867911979266
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7630533028826036
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93420023206484
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.382033729744515
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811137394621188
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.39097533259756
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807917344930685
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9304774937373352
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95461039890409
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0964718268204052
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88630476132454
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1870947285729363
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23903461963393
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6026308114243542
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34911617702742
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.2578939455358
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220370188784816
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5575770916769713
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173139779179419
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.08321783735268
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621825580921072
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6072101956794207
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42159358651059
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.4243766461026492
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77931361101761
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6053358659946186
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16425535784248
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.893222425023473
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915351701575958
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.163613825717898
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12386435916321
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2024718585599907
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.967350226690094
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.0594011193757424
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319002000697676
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.360709339326322
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20083481724736
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6446969679070695
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4329334126838
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.160857632554949
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80401030213477
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4219025571164408
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.027140243254447
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.081801491101329
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726938501972217
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.610795412432223
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762304201063305
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.159801337716173
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.647987935904865
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3975098589786172
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54701973475079
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.750622126199725
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.295156357453767
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1578765728105394
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79544808943736
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4460343330035053
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.23383622716011
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
