epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30313971303606
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.999938355873548
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54154328814617
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999449382615208
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105430039817904
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995681645095953
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.24519486749846
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.99965140273854
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11071962134778
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999480672628488
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41576679667523
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999291071850174
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35780602356928
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999364955377562
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0858580183246
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999420628301191
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034065915275875
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995467049807499
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.649758605940285
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996041932451422
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435853854296713
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999214267592759
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.46643535171144
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999325941971772
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.8957601712072
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999938905150103
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61264916988765
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999424119321233
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49813258419406
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995254458495411
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.906436561328334
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995609850862112
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71798639908942
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999544283218543
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22449994434317
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999426164834403
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83090469091803
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999398001011833
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43797243383055
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999451662301527
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786055805346878
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995864905624726
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951253969752127
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995527261621964
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866653960904568
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999532860518577
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27413458634712
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999384168013632
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14584363033914
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999489234085328
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19145929198508
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999492764290304
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47183047849224
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995310830432849
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56483392816589
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995724096799994
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248869997926324
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999477834398843
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15033948284134
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999353272700191
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.932298690421874
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999483182846141
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7804661730005
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.99993861517184
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587784060389538
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995555110469062
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.894604392401824
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995387993392265
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05092313984581
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999349217032955
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63253142640736
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999553669946704
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.46269910740987
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999453970823214
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.08187780994507
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999447814924656
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487511809763184
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995971839378491
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613139915993735
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995873529305395
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278000853226295
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,45.83378610236659
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6182958720498237
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999325260598904
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17909563591485
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999286802707809
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90175576486538
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999369350770272
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31987800287254
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999393589834354
