epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5370110899456195
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.76738141922108
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.498079215923408
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26257680433429
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.030623673899865
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.984204652549583
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.934463091007483
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.06617548731985
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1318951707523033
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.920202189777884
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5012378398490416
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.10859669339543
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1700982386871788
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.68100245271519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5201762370875405
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.39303130423034
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0339758048078356
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.778763739580892
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3732460593918128
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.3554001377141
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0746999269197446
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,14.066641493663912
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2796006315517052
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.87755301909327
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3397806712987372
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.117823689425485
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2641875730765646
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,64.95984872035922
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0272608893008828
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,7.72013903322218
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5940817053739293
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.817249745156243
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2052964248388531
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.935359640972177
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.3380759317535373
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.40504878973349
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2520287312286862
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.0112629759693
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.36926699224941
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.66897866734156
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0331509797163911
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.961683000532346
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.210146201892282
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.4764519030516
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.258596627244308
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.82197415329185
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1689702496733636
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.155187477346917
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2748249718366753
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.004488268308293
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.910804226329656
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.54707744469472
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0441648250712676
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.797577937543196
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.007348411176935
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.661585305644024
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.29393084365956
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.20156499579321
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6974060715410904
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.85667133028866
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2400253257936025
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.504884684044022
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.833931833382396
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.79684547704863
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0328338254548386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,12.789002652116267
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3517286568214417
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.38881839217807
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0914457780691815
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.434967733950137
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3251473693230407
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.39106092861314
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1521302853787183
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,32.68233986918525
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.251655417114069
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.18860340224816
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.118914976813151
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.375140655592539
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9024059218540306
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.87090604580997
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1989312883603822
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,20.251815751756258
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6660030859350756
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.884629627176274
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2002849024515536
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,33.356926346523714
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.017077631072213
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.96130778263085
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0565666730738401
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.1376820995604
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
