epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4092587729818853
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.944603322666
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2347922469200392
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.038028803672447
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.069260154851383
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66852205003975
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.799529005645078
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43377347724173
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0523126793341882
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.6190598276077
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4685436388005373
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.12636133377589
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4857185229112724
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58982431752085
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.6120622527331268
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495350826405744
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1057806347032704
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.934731131080227
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4351968182354884
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715734276988847
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0609609735553418
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.18881515042087
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6526364853289703
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.843697979959884
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4554395834289129
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.36662400770311
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.413145367320296
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787986413169012
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.127767507743269
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96252680746643
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.444436580139807
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867637973683344
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0672715413490519
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32819299345858
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8388831762783873
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11420520174394
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0084359621614123
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23220918078626
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5405030569108624
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472785085558744
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3860320662226935
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56908857809474
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.3650273504285257
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24884269069558
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.05714313123387
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17163022730207
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1490392251732984
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95785905454071
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.4358719589688396
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80388528169648
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.580116777612046
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58755717321747
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.839632536220806
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904242959732706
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.3255240912554656
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.049666335170173
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1473683204828535
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63656670440315
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4621095833829876
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53912202029999
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.6896634500564836
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4804130738973
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6181632051244632
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481685320983942
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.656560982386702
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613301089312433
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3542035799726644
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279382260681402
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8731090951504
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9146677526722033
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.321675777323164
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1966344080936
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9379603941996
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.62604572014047
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9057523343082847
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37341665073916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.548490632726944
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916401236843622
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5532655021140842
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211520521180592
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7840650297891116
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45106265977552
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.496478385087535
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83153569196031
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9638019244639002
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.762278974263296
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7391414724905858
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8329378577118
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.090932345996848
