epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.96042339709435
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,68.97971047602128
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3541321450417347
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,5.173148445321485
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.597261293778155
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.163670857420522
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3318115750229444
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.4221769860046365
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.46070593658162
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.46055650679848
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3319678998118898
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,11.256443530608571
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.10541978559982
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,33.531563740419685
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1664706102722706
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.733185546139505
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.757396532829852
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,11.730020818386674
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2607909343781676
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.091800262765577
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7594850911495903
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.743583761486548
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.449560886125001
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,17.28890924094951
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.070688160026519
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,30.954370416979724
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2023957156283218
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.469914609008312
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.154844576284171
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.123378777721116
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.474649180459594
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.068354645610475
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5159936532228049
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,26.039599544342323
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1690015403404392
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,6.1998953660429335
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5680003153791713
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,11.273377172112342
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0737708510799142
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4717481882958796
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8714173000497736
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.902174931105558
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3334431967082825
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.92036605724065
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.70928743252421
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969722403136245
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1968712530675518
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.0032449617841195
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3095410905040366
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,46.779394722675846
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.033024256537956
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1262111230914567
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8808419336555249
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.584314434714311
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2333611294397024
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.585884323822524
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2545709078115745
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.55173785921533
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1556897296389776
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.870968705695075
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3566979927782112
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,19.75967710988692
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0309481041806399
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5905220017464416
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7162738741424075
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.48729516856351
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1652472759057606
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.297530269393167
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288784952652665
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.16419893650438
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1371376550229213
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.247382255720906
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2049559277954094
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.713663866411682
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0574437953659201
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.482388554207202
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.11533097585589
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.726158243015878
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.130512943470822
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.723195419299251
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9572872233246918
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.93415609953138
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2478775870675394
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.044736921783892
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.841853104725685
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.84578331185272
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260768353441767
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.723085348164232
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8927528849585393
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.01105803867707
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0652638910039225
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.6669414141585017
