epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.122548034130661
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.45719746063907
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.532405754487538
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.859072040420638
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0947473313958032
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4589877134880969
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4629311109410423
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1738188368487705
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4087604918335248
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8133626512885308
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1125870669604891
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2189590910985482
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.3457277143009
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6501645717710771
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.702287963541918
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,42.36287464896865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.792065164265198
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,65.61292969912977
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6850793110962874
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.400631696424885
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.25010808616017
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.400665164182986
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6667191554408776
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.795482803057535
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.246638591171019
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.01626761728985
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.672451673408914
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,25.819205447747564
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.147056612785649
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.38105635071584
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6024512033163973
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.633124433752186
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.36190755569023
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,17.8987133725964
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.4414267882887657
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.37466634455558
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.344794316758169
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.494536145171367
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2435034722326033
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,26.389556060585484
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3467806125726787
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,37.00399622167268
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4071693474193094
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.797292051761309
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.855877981683013
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,10.838607505893219
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177813520095422
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.81352700980727
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.975991921328342
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.306177232825537
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0082704775837525
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.376536893123543
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.367451135833626
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,30.968868953750516
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4789262987463263
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.850579269553173
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.599471717022016
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,16.333879927105414
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9004614724555806
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.656135382911145
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3576676867389486
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.713583373227685
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7442955947988896
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.449859835792195
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.937292045856728
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.892243346482964
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20513972391072
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.69258367433547
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0403634351953244
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.324644582951496
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9740099400294246
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.129405304685744
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.598757340531212
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.49521306960742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6607864909441212
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.627351621613869
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.211287124107992
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.29633133644179
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668260341337584
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.124630661255246
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2229704521576155
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.005994955272866
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4456730273881226
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.400809416707224
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.524179481261801
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.955398863728504
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.628988560840499
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.14748508497802
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557542401066935
