epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.7087321838097353
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8701700835223
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.0846694269706316
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588399759271521
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.61102080286663
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90465654273093
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.768337947683942
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052540495219933
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.264109237973845
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.66666660967083
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.720160698308394
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53927571788776
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,3.1011559724607856
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58398829016312
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0091664552831277
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48849466094891
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.881040169212009
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59553766192095
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.444124019871786
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279541077049263
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.05451884039314
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917540706864839
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.8282361092289214
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21421279411678
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.729253728836695
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91731596378014
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5135737027617697
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.37475245546351
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.133176683798011
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916381707115822
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0975488058660914
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213176245118101
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7392849615064607
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45097454032318
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.542916333247965
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.805906402977925
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.289757071739319
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60991068129312
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8986551728381404
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.70074635749826
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.579353857230615
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805364886729617
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.038446615995623
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804991079397821
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8814560425886837
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953533865490165
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9655811182701024
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90689577499556
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3527285156606013
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.27419589311129
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3942214506978796
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.41049654512293
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.70404710223189
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.213336702417433
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7922146851202125
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177248495317858
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.343684045828089
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620229783621802
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5713142792066894
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.374056233060955
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3283036099268015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8010392027836
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4851762272571523
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.12712770692114
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.516683803584241
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92305492869898
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1269197520177667
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120566532938646
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.768354772169902
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972774019416388
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.218194367233012
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316693400739698
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.670333793550674
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22933669237158
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3611933341883622
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.5597727500029
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.246113030613582
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800458905341483
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2283357222815634
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.033487173048986
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4096925244411054
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730803039677433
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2590460641796257
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763724678251524
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.813524841728591
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72578100048675
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2246207943818503
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73619288812954
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,11.468451603631507
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300567514156278
