epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250353526056518
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0503593060636283
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24735259669914
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.492770838033397
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.98212156421132
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1334027666527102
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.86605457245682
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.839452077998771
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598253361091885
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3827673612123548
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92421439545671
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4009653043846846
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0137621653155
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3579991258662487
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63380229189296
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.32562036377819
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.554735650937495
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1074468919920941
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.11813101742817
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1867823249757083
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484291031389834
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6029522994971634
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.643190975434422
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.592084985097439
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27364573081851
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,209.43040722032038
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8255207611850872
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.448595284986386
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11701856552382
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.073116593534629
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.28411390738404
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3322598933993075
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.4317741506215
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6678325884129133
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.914021737548745
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.521095904862046
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2047046499367875
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6415115855012188
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.492425418664894
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4151465437677326
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.91386848437538
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6966999720802374
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.41635042535238
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3880549074666244
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9698571955036
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7242714049036734
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82384214800248
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.192565952494881
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.791657683826257
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1099837024211734
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955275558568573
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.801853307843857
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.936232373203964
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.369305215153959
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.235034026199564
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4699880743190041
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43255764272519
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.508980693004589
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26616092950321
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3412151783769992
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152764326515504
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1288062935554293
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622729773429032
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.275024860845729
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36598365067687
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.829151829529683
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84097466248533
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5083690803081322
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15658278878092
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6988012076767114
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929919151543928
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.848439742010223
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097427552650572
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5408014686066016
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972167313601716
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.720510725082046
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32259206597495
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.971427171686007
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10121179277512
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5056308563555565
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.37233935255509
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2000854016421454
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.824334138329597
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.125765854027173
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025158848544702
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1662542537014438
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73123832038153
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,3.297174548239944
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76826971906129
