epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.509005644715044
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915856943774727
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4808353475545655
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212116448860168
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.989547606073416
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44362049507935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.75264917350216
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83713216992219
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.573856201178356
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71027841558454
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.459683214743517
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82847116772074
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.252842984798258
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803851797579158
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6242114684214406
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806287944112203
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.597781515540771
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953770544730347
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3190808311438134
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93801166016864
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.8790349738003087
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24508145079037
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3997386274027694
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34548689617162
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6469227849133494
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21201683289209
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8426861262904224
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.173158148795817
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.579011480134421
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617383347319116
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9863879559233968
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.388991863581474
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.380722537257006
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78510406507604
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.622121519690703
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07817686234529
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.941242998556365
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91642317657302
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.098148548749995
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110530359965594
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.374711432029972
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97037261561172
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1337532187016497
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315979255555977
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.785960469344501
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.208745381178595
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3713584065890252
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43261858363975
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.226372734095058
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80361217483624
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8104874156980106
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024013890064666
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.625329075827894
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72775776695051
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0009141492267717
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761968630560714
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.099833948428421
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.722035635722776
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2493187096822256
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56257270559585
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.436165189634504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298175608797703
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8945833172296274
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783273364317505
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.816081523229761
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24661567135671
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9790438335227492
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07449155867175
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.550190198583255
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42785707240058
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3047451199930917
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25396638159411
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.661758000961592
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94871587173741
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8969740919748117
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03885757075053
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.195397796431701
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14783122081177
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8966622414606613
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656235032567983
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.989562740184892
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00832852823841
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2691822132504893
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89688500436317
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.744944890607717
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254728116407005
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.662545894904714
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187846842130245
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.191505083839618
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771536909318442
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
