epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2202085303274417
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3145749913095464
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5324655453027423
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.07245204952637
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2655073727872217
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.527836658572144
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.0246400392188155
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0372860892226932
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.104048081197264
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2664558096140743
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3627795099668338
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.130089002941179
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2709858939930994
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3828564044661003
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5805823739218803
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4107804316150758
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8189256186460945
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4111992638086917
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.729769380065201
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1781531078507932
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2484389945327878
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.105826490833394
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.1675566875352323
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0986191043382014
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2218360408922226
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1330696060995604
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2073476888087755
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5565180608376354
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8550781431915668
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.26223951052762
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4271278844914437
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1043585365045647
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1392308733644179
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7894235905446514
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.8740327949492566
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1893769606867275
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2747874233287573
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.177920603393826
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2549321920139422
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0662518938193815
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.157360345081462
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1326106976559012
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.3052205406077695
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0619343092325353
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0908956633617968
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1418756006271418
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.182809920407919
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1581422310644407
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2113015049363114
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1567685706715451
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1987203357233078
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0377360747276074
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.120421583657005
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3744006881787554
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6818822145418044
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.105625717577286
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1439405071126771
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.074874234753582
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0993066394919029
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0662952105356005
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.090126597698207
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5101129931680852
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.702982497118588
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.080595070285035
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3078760855032128
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7521121664823927
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,5.236345843870801
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.773104476514886
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,17.104789229770386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.209988819894828
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4790569184837399
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3942843696950262
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,1.7868383354524005
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519276462844295
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.3222328726781605
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.331871545981055
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,29.56721487661169
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8628528645711655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,4.657146241498616
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.5043676146112706
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,12.204652658535434
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.045885650735561
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.1432591570597912
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3181752435451355
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,1.6154289964807216
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2183311153776835
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,2.7519535694985873
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1675033881494854
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,18.788145958880172
