epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1587289053539644
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55737464160421
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6023922218987094
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11091168990211
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.141492062278372
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.23540905173089
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0647481130020093
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113426406327616
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0740110124874467
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41371542823511
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.698470544486419
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35088782247026
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2086709986145332
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14101159146325
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6966734249338187
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04044321074533
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.295270277596438
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.638651768907266
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.040642502493225
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434092326971054
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.423913845898993
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53174043753114
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.677154060353681
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06819740393682
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1407890619384395
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.06122180817863
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4011681667870282
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50816017066812
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0973957049836849
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.904036494846107
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2948439086525294
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721253524309134
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0491444563400047
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.29619875196872
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3702527631272
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.848119020579624
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.021429213164056
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.16858202915823
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3765053907013884
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79419986579625
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1801201196574878
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95216262460928
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4254253040702218
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864978818926602
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.091637344447484
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28533428160058
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.088078875184045
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14275099677931
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1719489727389336
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29793633836081
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1744427209857105
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470213950397124
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2064177058341097
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.53540313773011
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1583383719062457
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249324079472828
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1212010884937147
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16077017733189
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0586308559104944
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92816262656726
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0689393973253016
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.13715382102619
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8267634314959897
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585286437916086
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2082296360084126
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932087670995763
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.384987545335138
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.02671396012964
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0688541229513369
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63311718557914
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4736433636893778
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.37703404283709
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0110505593300856
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.28983169840438
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.049953981462666
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.489753504206295
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.158327995168467
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.678926892775465
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.289124042392933
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26851832471009
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.87426741871974
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3266922089177982
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7194869494171712
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20666224752915
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1554600720563832
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95692509348245
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4082152491574031
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3463221107745
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
