epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999354716440045
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53697167435435
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999400056681849
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111817742149405
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995935699476052
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.283987896241705
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995580857497767
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.108440562992328
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999334289623426
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43188887727366
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999433198020805
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48598767404661
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999346818728405
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07766378927565
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999331111474217
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02886412547965
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995557618630501
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68912034039601
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995592058251686
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433794203954594
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999371788406377
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67062184346727
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999323329025942
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02771439466538
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999324114678736
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.7475703658509
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999386528877625
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495163406973766
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995508899121274
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92047566346136
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999564233277907
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.712779241870738
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999384417143717
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20812693846221
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999500573605649
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83062845468287
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999379428244116
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.53904301416898
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999934463004738
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785622641080694
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995643683972407
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95050021262768
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995535947531905
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868817342934268
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999425022579341
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.308461802260474
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999384134145396
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1237367816592
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999351950759924
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26697649463733
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.999933902223362
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4735586495786
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995297468172565
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565944327973675
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996306756222456
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251807477160543
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999372931445922
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.05575148114293
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999469005075888
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.889947959849664
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999421412214569
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83591517763351
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999414570073674
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.588545805850694
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996253134025059
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91134449978987
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995776873873214
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04591083729054
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999451675777106
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6257099367066
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999167226286578
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52105402085012
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999300166252945
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4971522752388
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999950557236256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46231677453806
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999629696718033
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.596319716290264
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995221322023173
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.275601759215572
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.1785643745592
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5808875891699885
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999938836451964
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19922622163705
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999382726900942
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93250598350784
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999374466396981
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.294256876653
