epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1588294541192943
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.4814025744958
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.029718409627107
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.1133951627526364
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2504096150189936
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.865842050369693
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.412272847951016
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.22279543375494
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320777359879297
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.332529769285446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7732650701303847
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.836107125376364
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.007667990258832
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.4377638139665807
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126860510367408
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7437979265655983
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0025250420726275
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7913811774687154
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2813097902270267
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.682791036211558
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005785835386108
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7667631450252297
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0693213231259853
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2210397982839436
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2214725519912015
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3148030237103314
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0397307437350098
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9662677066763017
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.897588868692273
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7238034167091671
