epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.017199909878015
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.3469826914278
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2687438768878712
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,23.66028889332247
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4157158764322841
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,16.63354546569123
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2450749318058
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,19.057648450623596
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.239014499427788
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,14.858149829931515
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0900465621482192
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,27.740402522398053
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.062035497006923
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.486639150968074
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2073931928303283
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,13.245312771766315
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.492562251458128
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.197826407502069
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2879954010109989
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.468816134096475
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4460827553026094
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,13.35339540312056
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.033994109197631
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,14.444037829800049
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8024214006915134
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,55.38919879262886
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.127830770792404
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,9.593456408297447
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1620004542647668
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,6.145761518665922
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2934755174819494
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,9.185099112596141
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0524266882670534
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.5188329500270834
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0504899029481296
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,12.259086668301045
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3875049429302326
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,36.11299516576573
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0177897031521657
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.5845364609905146
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2822070726877022
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.931035630050348
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0872222942266838
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.3657404015240475
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.259870961909995
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.491663254320677
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0351127561551863
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.8685262625397847
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2693862289667868
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.891795593835853
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0036004814940351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.8269049324537636
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2912756498695797
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.607946546941894
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0121582094781727
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.54163714138504
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1262438351934596
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.7619155493453382
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.2448272376162457
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1685107056232074
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.748521519641167
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.8350633815014
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7570207670199913
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,105.05567358723131
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.798118927950577
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.77326686321292
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4782312453151634
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.062948184348436
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9819329174943172
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.313780213774232
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.89249292466015
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.52227606750197
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6147275451998646
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.24788984737179
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.649370937385409
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.99547094022936
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1727798280617279
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,23.113080324498092
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8496752797568914
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.938408630341245
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8155338383644448
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.898237778963287
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.863651972591098
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.05598455464643
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3144076712417871
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.282395877412476
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.648842657986607
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.5352694426152
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
